accent,audio_path,reference
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_036_Bangalore-SPECIFIC_01983_640_3110.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_049_GENERIC_0428_0_2300.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_032_Bangalore-SPECIFIC_01878_6902_9812.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_013_Bangalore-SPECIFIC_01001_19700_23762.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_054_GENERIC_0749_7392_9680.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_051_GENERIC_0590_8634_11576.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_015_Bangalore-SPECIFIC_01154_3772_7578.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_021_Bangalore-SPECIFIC_01414_7968_10080.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_051_GENERIC_0590_3560_5520.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_036_Bangalore-SPECIFIC_01983_14068_19122.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_037_Bangalore-SPECIFIC_02007_19550_25078.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_059_GENERIC_1245_568_5350.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_036_Bangalore-SPECIFIC_01983_8362_12520.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_029_Bangalore-SPECIFIC_01840_5006_8930.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_021_Bangalore-SPECIFIC_01414_10080_12390.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_042_GENERIC_0156_8276_11602.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_005_Bangalore-SPECIFIC_00259_19802_21490.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_022_Bangalore-SPECIFIC_01423_21660_23620.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_039_GENERIC_0026_9640_17930.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_046_GENERIC_0296_8154_11672.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_054_GENERIC_0749_14894_18092.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_015_Bangalore-SPECIFIC_01154_730_3416.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_056_GENERIC_0903_7334_11268.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_040_GENERIC_0085_3024_6318.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_047_GENERIC_0398_20388_24290.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_010_Bangalore-SPECIFIC_00468_17030_20700.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_022_Bangalore-SPECIFIC_01423_10330_13720.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_060_GENERIC_1318_1444_3810.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_047_GENERIC_0398_446_4390.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_044_GENERIC_0210_10848_17470.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_053_GENERIC_0601_7168_10940.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_057_GENERIC_1012_12294_14916.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_053_GENERIC_0601_50_2500.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_005_Bangalore-SPECIFIC_00259_5556_9458.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_042_GENERIC_0156_12274_16880.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_019_Bangalore-SPECIFIC_01352_20338_22960.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_018_Bangalore-SPECIFIC_01243_172_1898.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_042_GENERIC_0156_510_2780.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_040_GENERIC_0085_6720_11166.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_021_Bangalore-SPECIFIC_01414_20768_24222.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_010_Bangalore-SPECIFIC_00468_5950_9050.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_040_GENERIC_0085_15552_17662.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_040_GENERIC_0085_11898_14680.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_016_Bangalore-SPECIFIC_01167_15444_18738.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_042_GENERIC_0156_17406_19868.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_028_Bangalore-SPECIFIC_01722_9650_12944.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_039_GENERIC_0026_2920_5310.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_029_Bangalore-SPECIFIC_01840_172_1898.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_015_Bangalore-SPECIFIC_01154_17130_19976.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_052_GENERIC_0593_332_2826.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_010_Bangalore-SPECIFIC_00468_464_5390.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_016_Bangalore-SPECIFIC_01167_4952_9526.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_015_Bangalore-SPECIFIC_01154_8013_10892.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_055_GENERIC_0834_1610_3890.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_059_GENERIC_1245_17804_23810.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_018_Bangalore-SPECIFIC_01243_19242_22856.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_006_Bangalore-SPECIFIC_00305_9530_15510.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_034_Bangalore-SPECIFIC_01915_4750_7020.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_004_Bangalore-SPECIFIC_00198_13140_18650.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_037_Bangalore-SPECIFIC_02007_6728_9680.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_006_Bangalore-SPECIFIC_00305_172_2150.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_012_Bangalore-SPECIFIC_00716_9900_15540.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_050_GENERIC_0540_12380_15130.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_051_GENERIC_0590_454_3560.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_032_Bangalore-SPECIFIC_01878_16239_23690.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_009_Bangalore-SPECIFIC_00460_550_1988.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_041_GENERIC_0120_14768_18510.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_024_Bangalore-SPECIFIC_01465_20742_23850.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_022_Bangalore-SPECIFIC_01423_6780_9960.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_034_Bangalore-SPECIFIC_01915_16530_19408.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_021_Bangalore-SPECIFIC_01414_12780_15466.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_010_Bangalore-SPECIFIC_00468_12454_16790.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_056_GENERIC_0903_14722_18380.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_028_Bangalore-SPECIFIC_01722_6492_9200.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_060_GENERIC_1318_8252_12954.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_009_Bangalore-SPECIFIC_00460_20350_22769.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_049_GENERIC_0428_17668_20162.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_017_Bangalore-SPECIFIC_01174_266_3790.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_051_GENERIC_0590_5520_8410.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_010_Bangalore-SPECIFIC_00468_9578_11976.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_056_GENERIC_0903_514_4290.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_017_Bangalore-SPECIFIC_01174_4090_9430.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_031_GENERIC_1301_332_10634.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_026_Bangalore-SPECIFIC_01618_9226_12872.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_011_GENERIC_0932_786_3920.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_043_Bangalore-SPECIFIC_00105_17310_25038.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_006_Bangalore-SPECIFIC_00582_362_7530.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_014_Bangalore-SPECIFIC_01159_412_10320.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_036_Bangalore-SPECIFIC_01797_806_7650.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_009_Bangalore-SPECIFIC_01270_540_9030.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_026_GENERIC_0127_440_10294.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_034_Bangalore-SPECIFIC_01019_13710_22220.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_007_Bangalore-SPECIFIC_01854_140_6180.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_057_Bangalore-SPECIFIC_01182_13730_20270.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_049_Bangalore-SPECIFIC_01421_18138_24760.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_052_Bangalore-SPECIFIC_00581_12280_18020.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_027_Bangalore-SPECIFIC_00063_14080_24254.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_022_Bangalore-SPECIFIC_00648_7480_13890.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_020_Bangalore-SPECIFIC_01199_610_7060.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_025_GENERIC_1273_7280_14890.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_020_Bangalore-SPECIFIC_01199_12008_19622.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_035_Bangalore-SPECIFIC_01950_18330_24440.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_029_GENERIC_0247_140_4050.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_029_GENERIC_0247_14880_25078.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_040_GENERIC_1256_2045_7580.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_007_Bangalore-SPECIFIC_01854_6634_14550.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_002_Bangalore-SPECIFIC_01606_6210_11584.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_030_GENERIC_0581_14970_20312.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_049_Bangalore-SPECIFIC_01421_9590_17556.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_028_Bangalore-SPECIFIC_00232_14140_17580.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_057_Bangalore-SPECIFIC_01182_162_8544.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_013_Bangalore-SPECIFIC_00342_162_5408.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_023_Bangalore-SPECIFIC_00013_1020_6682.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_055_GENERIC_0975_7574_14900.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_033_GENERIC_1297_5600_10870.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_032_Bangalore-SPECIFIC_00047_750_8650.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_020_Bangalore-SPECIFIC_01199_7060_11450.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_022_Bangalore-SPECIFIC_00648_1270_7480.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_021_Bangalore-SPECIFIC_01493_864_10300.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_036_Bangalore-SPECIFIC_01797_12040_14960.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_021_Bangalore-SPECIFIC_01493_10300_17040.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_005_GENERIC_0573_17980_24954.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_044_Bangalore-SPECIFIC_00023_18000_24046.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_010_Bangalore-SPECIFIC_01309_756_11710.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_039_GENERIC_0359_19030_24852.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_042_GENERIC_0809_13370_16920.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_037_GENERIC_0340_3220_7610.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_042_GENERIC_0809_400_6130.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_047_Bangalore-SPECIFIC_00638_6900_13040.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_035_Bangalore-SPECIFIC_01950_780_7430.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_024_Bangalore-SPECIFIC_01913_8586_14430.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_026_GENERIC_0127_11168_16610.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_016_Bangalore-SPECIFIC_01132_16710_23760.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_044_Bangalore-SPECIFIC_00023_6500_9990.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_025_GENERIC_1273_354_7280.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_043_Bangalore-SPECIFIC_00105_8404_16658.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_056_GENERIC_0786_8462_16908.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_002_Bangalore-SPECIFIC_01606_310_5850.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_041_Bangalore-SPECIFIC_00223_13074_19312.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_045_GENERIC_0593_6416_11270.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_052_Bangalore-SPECIFIC_00581_18800_25038.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_036_Bangalore-SPECIFIC_01797_7650_11680.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_015_Bangalore-SPECIFIC_00785_6830_14230.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_005_GENERIC_0573_654_8690.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_008_GENERIC_0143_574_7660.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_017_Bangalore-SPECIFIC_00529_1600_6740.wav,
